id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
3330,645,531,535,636,461,533,194,79,328,553,0
3331,646,531,534,637,461,532,196,79,304,555,0
3332,646,532,534,638,462,534,192,82,302,564,1
3333,646,534,534,638,462,533,190,78,322,548,0
3334,647,533,536,638,460,535,188,80,320,545,0
3335,648,532,536,638,460,536,193,80,476,548,0
3336,647,532,536,638,460,534,203,80,221,546,0
3337,646,532,535,637,460,534,201,80,389,546,0
3338,644,532,536,640,460,535,192,77,26,554,0
3339,644,533,535,637,459,533,181,80,266,549,0
3340,647,531,537,637,460,537,176,84,363,555,0
3341,647,530,537,638,459,537,191,83,437,562,0
3342,646,531,535,638,459,535,183,82,474,548,0
3343,643,534,531,638,461,533,182,85,242,566,1
3344,645,531,534,639,461,535,174,83,176,560,0
3345,646,531,534,639,461,535,177,84,426,560,0
3346,646,532,533,638,461,535,174,81,274,550,0
3347,645,531,536,638,462,533,175,82,321,550,0
3348,644,532,534,637,460,534,168,87,432,557,4
3349,645,532,534,636,460,533,172,80,590,549,0
3350,645,533,533,636,461,534,175,82,409,550,0
3351,647,532,533,637,462,534,191,83,208,552,0
3352,646,532,534,638,461,535,192,84,434,555,0
3353,644,532,534,637,459,537,184,82,174,551,0
3354,646,530,534,636,459,536,190,80,162,554,0
3355,645,531,534,636,460,536,188,81,461,544,0
3356,645,531,534,637,460,535,185,81,434,553,0
3357,646,531,534,637,461,535,201,84,486,561,0
3358,645,531,531,637,462,534,192,83,531,548,0
3359,646,532,534,637,460,534,211,84,167,560,0
3360,646,531,535,636,459,533,210,85,356,556,0
3361,646,532,535,639,461,533,206,85,76,555,0
3362,645,533,534,639,460,533,206,82,359,555,0
3363,645,533,532,637,461,533,190,84,388,547,0
3364,645,533,536,636,461,533,178,87,274,555,0
3365,645,530,534,638,459,535,182,86,213,558,0
3366,645,532,533,637,459,534,185,86,512,564,0
3367,646,532,534,637,460,534,175,86,90,557,0
3368,646,532,534,637,460,535,166,84,422,546,0
3369,645,532,532,638,461,534,170,84,249,543,0
3370,645,532,533,639,458,533,176,90,176,566,1
3371,645,532,533,639,459,533,178,88,382,556,0
3372,646,531,536,638,459,537,189,87,376,549,0
3373,645,531,535,637,459,534,190,85,634,550,0
3374,646,530,537,636,456,537,191,90,386,555,0
3375,646,529,534,638,460,536,194,87,256,544,0
3376,646,531,537,637,458,536,197,84,356,555,0
3377,647,530,536,637,460,535,198,86,235,551,0
3378,648,532,536,637,460,533,201,89,441,555,0
3379,648,530,535,637,462,534,206,91,198,565,1
3380,646,530,534,637,463,534,201,91,135,554,0
3381,646,531,535,638,463,534,202,87,444,548,0
3382,648,531,534,637,460,536,190,88,149,548,0
3383,648,530,535,638,460,533,199,85,565,553,0
3384,647,530,535,637,460,535,185,92,383,564,1
3385,646,532,536,639,460,534,177,91,76,554,0
3386,645,531,536,639,462,536,171,91,139,554,0
3387,646,531,534,639,462,535,175,91,395,555,0
3388,647,530,534,638,460,533,181,88,564,547,0
3389,647,531,533,638,459,533,182,91,535,555,0
3390,646,531,534,637,459,533,183,88,242,552,0
3391,645,532,534,637,461,534,187,90,324,555,0
3392,645,532,533,637,462,535,193,88,431,557,0
3393,645,532,533,636,462,533,199,91,380,556,0
3394,647,530,534,638,460,537,196,91,96,554,0
3395,646,531,533,638,461,535,195,89,237,547,0
3396,647,531,535,637,460,535,198,88,570,547,0
3397,646,531,536,638,462,534,201,90,546,556,0
3398,646,529,536,637,461,536,213,86,144,554,0
3399,645,531,534,637,459,537,202,88,190,544,0
3400,645,532,535,637,462,534,190,86,326,557,0
3401,646,532,535,638,462,533,198,87,350,549,0
3402,647,530,536,637,458,535,196,88,107,555,0
3403,645,530,535,638,460,534,202,90,530,558,0
3404,643,534,536,640,462,535,200,90,259,555,0
3405,646,530,536,639,456,534,186,89,287,554,0
3406,645,533,536,638,457,534,183,86,103,551,0
3407,647,533,535,638,460,535,183,81,408,554,0
3408,646,533,534,637,459,534,189,85,648,555,0
3409,645,531,534,638,461,536,188,86,130,565,1
3410,645,531,534,638,462,536,182,83,544,546,0
3411,645,532,533,637,461,535,198,84,224,555,0
3412,645,533,534,637,460,534,203,82,167,559,0
3413,645,532,532,639,462,535,204,84,324,555,0
3414,648,530,538,638,458,534,216,84,278,554,0
3415,648,531,537,638,459,534,222,80,642,549,0
3416,646,531,536,638,461,533,224,87,254,563,1
3417,645,531,535,638,461,532,212,85,619,544,0
3418,645,531,535,637,462,532,201,84,233,555,0
3419,644,532,536,638,461,536,191,86,119,558,0
3420,646,531,535,639,461,535,172,86,120,545,0
3421,647,531,536,640,461,535,168,92,401,555,0
3422,646,532,536,639,462,535,173,83,504,554,0
3423,646,532,533,637,461,534,185,88,378,560,0
3424,645,532,533,636,461,534,180,91,398,553,0
3425,646,533,533,637,461,533,183,84,112,554,0
3426,646,531,536,638,461,535,177,92,170,561,1
3427,646,534,535,637,462,535,187,88,231,552,0
3428,646,535,534,637,463,533,192,91,336,557,0
3429,647,531,537,638,459,534,186,90,308,555,0
3430,646,533,535,638,464,533,180,87,362,545,0
3431,646,533,536,639,463,533,187,86,385,550,0
3432,645,531,534,637,462,534,198,86,180,542,0
3433,644,533,533,637,463,533,205,86,496,554,0
3434,643,534,534,637,463,533,203,88,367,549,0
3435,647,530,538,639,461,535,203,88,122,552,0
3436,646,531,536,637,461,536,189,88,409,553,0
3437,646,530,536,638,461,535,184,95,419,559,4
3438,647,533,534,639,461,534,175,89,226,548,0
3439,646,531,534,637,462,533,168,91,299,556,0
3440,646,531,535,640,461,531,181,92,84,566,1
3441,647,533,536,640,462,530,173,88,424,555,0
3442,648,531,537,638,460,534,166,88,55,553,0
3443,647,531,537,640,460,536,167,92,460,552,0
3444,647,529,539,639,460,536,191,93,189,555,0
3445,646,532,536,637,460,534,182,93,76,555,0
3446,647,531,535,637,460,534,180,89,545,558,0
3447,645,533,534,637,460,532,181,94,403,567,1
3448,646,530,535,639,460,533,210,94,128,554,0
3449,645,530,534,637,461,534,201,91,525,543,0
3450,644,530,532,637,462,534,208,93,448,560,0
3451,645,532,532,639,462,533,206,94,397,564,1
3452,645,531,531,638,462,533,185,94,225,556,0
3453,645,531,533,637,459,533,184,94,144,555,0
3454,645,531,536,637,460,533,177,90,331,553,0
3455,648,530,535,636,458,535,178,90,85,552,0
3456,646,533,534,635,460,534,170,92,544,547,0
3457,646,532,536,639,460,534,172,90,269,552,0
3458,646,532,534,638,463,533,174,93,403,549,0
3459,646,533,536,637,461,534,179,95,417,555,0
3460,645,532,535,636,461,534,176,93,476,547,0
3461,647,531,534,640,460,533,178,92,64,548,0
3462,647,532,535,640,461,533,178,94,439,549,0
3463,646,535,536,637,461,532,186,95,186,555,0
3464,646,533,536,637,460,533,184,90,329,553,0
3465,645,531,536,637,462,532,188,94,129,548,0
3466,647,530,534,638,460,533,197,96,404,555,0
3467,645,530,535,639,460,534,204,97,516,553,0
3468,645,532,535,639,462,534,190,94,499,549,0
3469,645,533,536,639,462,534,213,94,372,550,0
3470,646,532,534,637,462,533,208,92,295,553,0
3471,648,531,534,637,463,533,207,96,81,555,0
3472,647,531,535,639,462,532,204,95,208,548,0
3473,646,531,536,639,460,533,206,99,376,557,0
3474,647,531,537,639,460,537,202,98,180,554,0
3475,646,529,537,637,462,534,184,96,366,554,0
3476,645,531,534,636,461,533,205,97,447,559,0
3477,645,530,535,636,460,532,187,100,255,567,1
3478,645,531,534,636,461,531,188,98,337,555,0
3479,646,531,535,639,460,533,190,98,137,557,0
3480,646,529,536,639,461,533,186,96,341,558,0
3481,645,530,534,639,462,533,188,99,278,555,0
3482,645,528,538,640,460,534,187,98,139,558,0
3483,646,529,537,639,460,532,180,100,351,556,0
3484,646,530,537,639,460,531,174,99,402,557,0
3485,646,534,536,639,463,532,186,100,485,556,0
3486,647,530,538,639,462,535,197,98,136,555,0
3487,647,530,536,639,460,534,201,99,476,555,0
3488,645,531,535,639,460,533,203,100,91,555,0
3489,645,532,534,638,462,533,200,99,437,546,0
3490,646,531,534,638,463,533,198,102,204,568,1
3491,645,531,535,639,463,534,196,100,254,556,0
3492,645,532,535,638,462,533,215,101,226,556,1
3493,645,532,534,638,462,535,216,103,192,564,1
3494,646,532,535,640,461,536,225,103,425,552,0
3495,645,532,534,639,463,535,223,98,646,548,0
3496,647,531,535,637,464,532,218,100,244,555,0
3497,646,530,536,639,459,535,213,101,276,565,1
3498,646,530,536,639,459,536,217,101,415,557,0
3499,645,532,535,639,460,534,209,100,83,560,0
3500,644,533,534,638,461,534,213,100,374,559,0
3501,646,532,535,639,462,534,171,99,153,546,0
3502,647,532,534,639,461,533,173,97,407,547,0
3503,644,532,535,638,457,533,174,98,362,553,0
3504,644,532,536,638,459,534,177,103,438,565,1
3505,644,533,535,636,460,533,180,99,463,548,0
3506,644,534,534,635,462,532,182,100,333,559,0
3507,644,534,533,638,462,533,180,103,255,556,0
3508,644,533,534,638,461,534,181,103,240,557,0
3509,645,532,535,638,461,534,183,101,107,555,0
3510,645,531,535,639,462,533,183,97,351,557,0
3511,647,532,536,636,460,535,184,96,133,554,0
3512,647,533,537,637,459,533,179,101,327,565,1
3513,644,533,535,640,459,530,139,102,504,566,1
3514,644,532,535,639,454,526,134,96,610,555,0
3515,645,532,535,638,422,518,167,100,153,559,0
3516,645,532,536,636,419,518,184,100,333,554,0
3517,645,532,536,611,400,510,204,100,107,561,0
3518,648,529,536,565,442,513,234,100,240,563,0
3519,647,530,535,574,429,509,238,100,442,555,0
3520,642,533,536,588,386,510,251,109,213,565,1
3521,642,532,537,609,420,543,160,174,345,555,0
3522,644,531,528,625,426,550,147,105,225,550,0
3523,645,528,531,637,441,538,138,100,221,565,1
3524,646,531,534,637,455,538,145,95,265,549,0
3525,646,531,533,637,458,541,150,95,582,549,0
3526,645,531,531,635,456,539,172,93,356,559,0
3527,645,531,533,636,454,538,170,95,334,559,3
3528,646,533,534,637,455,537,173,87,403,550,0
3529,645,532,533,637,458,536,185,84,328,556,0
3530,646,533,531,637,461,535,190,66,258,554,0
3531,645,532,536,637,464,537,193,64,240,557,0
3532,646,531,536,637,464,536,190,63,647,556,0
3533,647,533,534,638,463,536,186,56,261,553,0
3534,647,533,535,638,462,535,184,54,351,553,0
3535,646,534,533,636,465,533,191,55,485,549,0
3536,644,535,534,635,466,532,196,54,212,548,0
3537,644,536,534,637,466,534,201,53,264,561,0
3538,644,534,534,638,466,534,204,55,252,566,1
3539,644,535,534,641,467,535,228,54,475,559,0
3540,643,533,534,641,467,534,219,54,527,545,0
3541,644,534,530,640,467,532,215,53,399,549,0
3542,645,534,536,639,465,535,186,59,125,553,0
3543,644,535,537,638,466,535,178,57,488,549,0
3544,644,535,535,639,464,534,173,60,425,559,0
3545,643,536,535,640,463,533,181,58,575,554,0
3546,643,536,535,638,466,532,182,62,513,555,0
3547,642,534,535,638,467,534,189,64,255,553,0
3548,642,534,536,639,464,535,193,64,266,553,0
3549,644,535,536,639,467,536,192,66,152,555,0
3550,644,536,536,639,467,535,191,67,316,558,0
3551,644,535,535,638,467,533,199,68,299,559,0
3552,645,536,535,637,467,532,198,64,658,555,0
3553,645,534,536,638,467,535,195,69,160,555,0
3554,646,536,536,638,467,533,197,70,358,555,0
3555,644,537,534,638,468,533,201,70,273,558,0
3556,642,535,534,637,466,534,196,71,217,555,0
3557,645,535,536,638,465,536,194,73,110,556,0
3558,645,536,536,639,465,536,188,72,274,556,0
3559,645,537,534,638,468,535,190,73,272,556,0
3560,645,537,534,638,468,535,188,71,421,545,0
3561,644,535,535,639,467,533,191,72,605,557,0
3562,644,534,534,640,467,533,199,75,390,556,0
3563,645,533,534,639,467,533,190,72,162,549,0
3564,645,535,535,639,468,534,194,72,462,546,0
3565,645,534,536,639,466,534,203,73,124,548,0
3566,645,536,537,640,466,534,214,74,213,547,0
3567,645,534,535,640,467,533,213,74,472,545,0
3568,645,534,535,640,468,534,227,72,329,553,0
3569,645,534,536,640,467,535,238,73,331,555,0
3570,644,536,534,637,467,533,236,76,532,548,0
3571,643,535,535,638,466,532,235,74,278,557,0
3572,643,534,535,639,466,533,223,75,407,549,0
3573,642,537,535,638,467,533,208,76,264,547,0
3574,644,535,536,638,467,537,198,76,264,546,0
3575,645,535,536,638,466,537,192,81,321,565,1
3576,643,536,536,640,466,533,185,77,247,551,0
3577,643,535,536,640,465,532,187,79,554,556,0
3578,646,536,537,640,465,533,187,80,285,556,0
3579,645,537,536,638,465,534,188,76,467,554,0
3580,644,536,536,639,465,533,186,80,330,555,0
3581,643,535,534,638,467,532,184,74,243,548,0
3582,644,536,536,639,465,534,187,79,226,549,0
3583,643,536,537,639,465,534,186,79,574,544,0
3584,644,536,536,639,466,535,189,80,441,554,0
3585,644,536,537,640,465,534,184,80,179,553,0
3586,643,537,535,639,465,533,180,81,194,549,0
3587,643,536,535,640,465,533,180,80,345,553,0
3588,645,535,535,639,465,534,181,78,96,554,0
3589,645,537,534,640,465,535,184,80,159,553,0
3590,644,535,536,641,466,533,177,81,464,549,0
3591,645,534,534,640,466,533,184,84,381,555,0
3592,644,536,536,639,465,534,182,82,645,547,0
3593,644,536,537,640,465,534,196,83,121,555,0
3594,645,535,537,640,466,533,203,84,513,557,0
3595,644,535,534,640,466,533,218,82,103,553,0
3596,643,535,536,639,465,532,216,83,348,548,0
3597,645,536,535,639,467,534,243,85,370,564,0
3598,645,535,535,640,465,534,239,86,207,564,1
3599,644,536,535,640,466,535,223,86,408,558,0
3600,644,535,534,640,467,534,208,89,256,564,1
3601,645,535,535,640,467,534,199,83,375,556,0
3602,645,536,536,641,465,535,195,86,275,555,0
3603,644,535,536,639,466,535,200,87,179,555,0
3604,643,536,535,639,468,533,196,84,535,549,0
3605,644,537,537,639,466,533,200,82,116,548,0
3606,644,536,536,639,467,533,200,84,443,549,0
3607,644,535,535,638,465,533,200,85,161,549,0
3608,644,535,537,639,465,533,200,87,214,555,0
3609,644,536,537,639,466,534,196,88,394,557,0
3610,644,534,535,639,465,534,189,89,390,566,1
3611,645,533,537,639,465,534,190,89,589,556,0
3612,643,534,536,639,466,531,192,90,188,555,0
3613,645,536,536,640,464,534,186,91,268,563,1
3614,645,534,535,638,465,534,189,87,164,548,0
3615,644,535,535,637,466,532,198,84,464,554,0
3616,644,538,536,638,466,531,209,94,210,564,1
3617,645,535,536,639,465,533,202,87,256,556,0
3618,646,535,537,640,466,533,204,80,377,555,0
3619,644,536,534,640,466,530,216,82,512,560,0
3620,645,534,536,639,467,531,223,80,162,557,1
3621,644,535,535,639,466,532,216,78,409,546,0
3622,644,534,535,638,466,533,223,76,405,562,0
3623,644,535,535,639,467,533,231,72,134,552,0
3624,645,533,535,641,465,534,234,73,207,564,1
3625,645,534,536,640,466,534,239,72,465,571,1
3626,644,535,535,640,466,534,221,66,346,554,0
3627,644,537,536,637,470,533,223,67,302,561,0
3628,644,536,536,637,468,533,214,71,494,557,0
3629,645,533,536,639,466,534,203,64,129,555,0
3630,646,534,537,639,465,534,192,70,524,565,1
3631,644,535,537,639,465,533,193,67,236,556,0
3632,643,536,537,638,466,532,203,68,237,556,0
3633,643,536,536,639,466,532,200,66,231,553,0
3634,644,536,535,639,466,533,191,69,144,555,0
3635,644,537,537,639,468,533,198,70,382,561,0
3636,643,536,536,639,467,531,192,71,296,556,0
3637,644,536,535,640,465,532,191,70,354,550,0
3638,643,536,536,641,466,531,192,71,306,549,0
3639,643,537,537,639,467,531,194,74,275,556,0
3640,643,536,534,638,466,532,196,72,296,554,0
3641,644,535,536,639,466,533,196,77,103,555,0
3642,646,535,536,639,466,535,190,74,511,548,0
3643,645,536,533,639,466,533,191,74,649,549,0
3644,642,538,534,639,467,532,200,76,375,562,0
3645,643,536,535,639,467,532,189,75,233,544,0
3646,643,535,535,639,467,533,196,78,520,557,0
3647,643,538,533,638,469,532,192,76,352,547,0
3648,643,537,535,638,467,531,195,78,168,556,0
3649,645,536,535,639,465,534,196,85,119,556,0
3650,643,536,535,639,466,535,199,79,359,556,0
3651,644,535,535,639,466,534,205,79,319,561,0
3652,645,534,535,638,467,532,199,81,450,557,0
3653,645,535,536,639,467,532,196,85,523,556,0
3654,644,536,538,639,467,535,210,80,154,564,0
3655,644,535,538,639,466,534,200,85,443,557,0
3656,644,536,535,639,467,534,209,77,161,549,0
3657,643,535,535,640,467,534,212,79,279,545,0
3658,643,534,536,640,466,532,214,83,308,556,0
3659,643,535,536,639,466,530,215,80,408,546,0
3660,644,535,537,638,466,531,226,82,229,556,0
3661,643,534,537,637,468,533,216,80,241,555,0
3662,642,536,537,639,467,534,213,80,499,555,0
3663,645,535,536,640,465,534,208,85,190,566,1
3664,645,532,536,640,465,535,202,86,219,566,1
3665,645,535,535,639,466,533,194,80,323,553,0
3666,644,533,536,639,463,534,196,84,172,555,0
3667,643,534,535,639,464,533,202,82,530,574,0
3668,645,535,538,640,465,533,195,86,208,555,0
3669,645,536,537,640,466,534,194,80,629,554,0
3670,645,536,536,640,466,534,194,80,207,553,0
3671,645,534,537,640,464,534,190,84,492,546,0
3672,646,534,536,639,465,533,190,84,500,547,0
3673,644,535,535,639,467,532,199,86,125,565,1
3674,644,534,536,638,466,535,195,87,322,559,0
3675,644,536,537,639,466,536,198,84,233,552,0
3676,645,532,536,639,467,532,197,87,169,555,0
3677,644,533,538,639,467,531,197,85,530,555,0
3678,643,537,535,638,467,531,200,85,607,547,0
3679,646,536,537,640,465,534,210,85,285,554,0
3680,646,537,537,639,465,535,209,88,449,555,0
3681,645,535,536,640,464,536,208,88,76,555,0
3682,643,537,535,639,465,534,206,86,520,549,0
3683,643,536,535,637,467,532,208,85,207,553,0
3684,644,535,537,639,467,533,209,88,236,556,0
3685,644,535,536,640,466,533,210,89,359,557,0
3686,644,536,535,639,465,533,196,86,440,548,0
3687,644,534,536,639,465,534,200,89,637,557,0
3688,644,534,536,640,464,534,203,84,191,549,0
3689,644,534,537,640,465,534,208,89,549,555,0
3690,644,534,536,640,466,534,210,88,76,556,0
3691,645,536,536,639,467,533,208,86,423,552,0
3692,644,535,536,640,468,533,221,89,168,562,0
3693,644,534,538,640,467,533,234,90,175,563,0
3694,645,535,536,639,465,534,227,88,515,552,0
3695,644,538,536,640,467,533,229,91,460,556,0
3696,644,534,538,638,468,532,235,88,248,555,0
3697,644,534,537,638,468,533,220,88,456,549,0
3698,644,535,537,639,467,535,212,91,138,555,0
3699,643,537,536,639,466,534,214,90,316,556,0
3700,643,536,536,639,465,532,205,91,171,562,0
3701,643,537,535,640,466,533,198,93,291,556,0
3702,645,536,535,639,465,534,192,90,429,547,0
3703,646,534,535,639,466,535,197,91,381,556,0
3704,643,535,534,639,466,534,193,92,289,556,0
3705,644,536,535,637,466,534,199,93,293,566,1
3706,644,536,534,637,467,532,188,99,378,555,0
3707,643,535,534,639,467,532,189,88,196,560,0
3708,643,535,535,640,466,533,188,89,317,553,0
3709,643,535,534,639,467,530,184,88,329,554,0
3710,645,535,535,639,467,530,187,88,535,555,0
3711,644,535,536,640,466,531,186,89,451,549,0
3712,643,536,535,639,466,531,186,88,329,549,0
3713,645,533,536,640,463,534,192,87,224,556,0
3714,645,534,537,640,465,535,185,88,435,558,0
3715,645,534,535,638,466,534,192,95,205,551,0
3716,645,534,535,637,464,532,197,87,288,547,0
3717,644,535,534,639,465,532,204,90,273,558,0
3718,644,535,535,639,466,532,212,88,321,555,0
3719,645,535,536,640,466,532,222,89,436,560,0
3720,644,535,534,639,466,533,217,90,480,559,0
3721,644,532,536,640,466,534,227,90,162,556,0
3722,644,534,535,640,467,533,237,91,371,556,0
3723,644,535,534,639,468,532,236,88,335,553,0
3724,643,536,533,639,467,532,237,91,265,566,1
3725,645,535,536,638,467,534,225,91,381,557,0
3726,645,534,536,638,466,534,218,91,595,557,0
3727,644,537,536,640,467,534,207,91,159,561,0
3728,645,536,536,639,467,533,203,91,408,556,0
3729,644,533,536,639,465,533,199,92,82,558,0
3730,646,534,538,639,465,534,199,92,333,556,0
3731,644,535,537,640,465,533,192,88,149,553,0
3732,645,533,535,639,466,532,188,92,377,556,0
3733,645,536,533,638,466,532,192,95,458,566,1
3734,643,535,534,639,465,533,193,92,208,544,0
3735,641,536,534,639,465,533,194,91,442,550,0
3736,644,536,537,638,465,534,197,90,40,554,0
3737,644,534,536,640,466,533,195,90,128,554,0
3738,644,536,536,640,466,533,192,91,454,549,0
3739,644,536,536,638,466,532,192,92,303,552,0
3740,644,535,536,638,465,532,208,94,308,566,1
3741,644,535,535,638,466,532,201,90,402,550,0
3742,643,536,534,639,469,532,210,92,177,561,0
3743,644,535,536,640,465,534,221,93,183,554,0
3744,644,533,536,639,467,533,210,97,316,556,0
3745,643,535,535,637,468,533,224,93,276,556,0
3746,642,535,535,639,468,533,239,90,571,549,0
3747,646,534,537,641,469,534,237,91,189,551,0
3748,646,534,536,639,467,534,210,98,94,555,0
3749,646,534,536,640,468,534,207,92,363,552,0
3750,645,534,536,640,467,533,204,101,331,553,0
3751,644,534,536,640,467,532,194,93,151,552,0
3752,645,535,537,640,469,531,192,95,447,566,1
3753,644,534,538,639,466,532,191,93,368,552,0
3754,645,534,538,639,466,533,193,91,430,554,0
3755,646,535,538,639,465,535,190,95,165,556,0
3756,645,535,537,639,466,533,184,93,525,553,0
3757,643,535,536,640,466,531,192,95,72,555,0
3758,642,534,536,640,467,531,197,97,341,558,0
3759,643,534,536,640,466,532,190,95,281,556,0
3760,643,534,536,640,466,532,183,96,378,556,0
3761,644,534,536,641,464,533,181,95,319,556,0
3762,644,535,536,641,465,533,186,94,478,557,0
3763,645,535,534,640,467,533,187,90,304,554,0
3764,645,533,537,640,466,533,186,90,73,553,0
3765,646,534,536,639,465,533,186,92,360,556,0
3766,646,536,535,641,465,534,196,95,89,557,0
3767,644,536,535,640,466,535,199,93,299,556,0
3768,644,533,536,640,465,532,210,95,430,568,1
3769,643,535,534,639,465,531,214,92,645,548,0
3770,646,537,536,638,467,530,224,89,225,554,0
3771,645,537,537,639,468,530,232,92,351,553,0
3772,645,536,536,639,469,531,238,95,290,556,0
3773,644,535,537,640,467,534,239,92,100,557,0
3774,643,535,537,640,467,533,243,93,393,556,0
3775,644,534,535,640,469,534,229,93,369,548,0
3776,643,534,535,639,470,534,224,102,473,559,0
3777,644,534,534,638,469,532,215,97,358,567,1
3778,647,535,536,640,467,533,212,92,146,554,0
3779,645,534,535,641,467,535,205,96,399,557,0
3780,644,534,532,638,469,533,200,98,125,566,1
3781,646,533,535,640,468,532,202,93,364,555,0
3782,644,533,536,639,469,531,199,96,321,554,0
3783,645,536,535,638,466,532,194,95,337,544,0
3784,644,536,535,638,464,533,198,94,588,552,0
3785,643,537,534,639,465,531,206,96,562,565,0
3786,644,537,535,639,466,533,200,96,279,553,0
3787,645,536,535,639,466,533,201,96,309,560,0
3788,644,536,535,639,467,530,195,96,274,556,0
3789,645,536,535,637,467,531,194,94,160,551,0
3790,644,535,536,638,466,535,194,96,191,553,0
3791,644,534,535,639,466,534,191,97,414,568,1
3792,643,534,535,639,467,532,189,97,378,567,1
3793,643,535,535,639,469,533,191,96,446,554,0
3794,643,536,536,640,470,534,196,99,468,553,0
3795,645,535,534,638,465,534,204,95,101,547,0
3796,647,536,536,637,467,533,208,97,398,557,0
3797,645,534,535,639,467,533,212,96,258,556,0
3798,645,535,534,638,468,533,218,96,430,558,0
3799,644,537,533,638,470,533,236,96,201,561,0
3800,643,537,533,639,470,532,236,96,287,555,0
3801,644,534,535,638,467,533,241,99,336,565,1
3802,644,533,535,640,467,532,252,97,550,562,0
3803,644,535,535,638,468,531,250,98,440,558,0
3804,644,535,535,637,469,532,246,97,315,558,0
3805,643,537,535,637,471,531,230,98,406,561,0
3806,644,534,535,641,468,534,221,98,104,560,0
3807,645,534,537,641,468,533,207,96,390,554,0
3808,645,535,536,641,467,533,202,98,281,556,0
3809,646,534,535,640,466,533,197,98,228,559,0
3810,647,533,536,639,467,534,193,98,586,561,0
3811,646,534,536,639,468,533,192,99,445,556,0
3812,646,537,536,640,465,533,184,96,193,549,0
3813,645,536,536,639,465,534,187,96,527,555,0
3814,647,535,537,640,467,533,183,97,165,545,0
3815,646,535,537,640,468,532,186,97,391,549,0
3816,645,534,537,638,468,533,189,100,207,556,0
3817,644,534,538,640,467,533,186,98,306,548,0
3818,643,537,538,639,469,531,186,98,526,552,0
3819,643,535,534,638,468,529,192,103,422,559,3
3820,643,536,537,640,468,534,218,99,272,560,0
3821,644,539,536,639,466,532,214,98,238,562,0
3822,644,536,536,638,465,532,215,96,164,549,0
3823,644,535,536,639,467,532,216,97,428,546,0
3824,643,535,534,639,468,530,225,96,455,550,0
3825,644,535,534,639,468,532,233,95,462,553,0
3826,644,535,534,640,466,533,241,93,154,555,0
3827,644,536,534,640,467,533,228,98,542,547,0
3828,642,537,533,639,468,532,219,97,260,545,0
3829,644,537,534,637,467,530,208,98,305,556,0
3830,644,536,534,638,466,531,204,96,329,545,0
3831,644,536,535,640,465,535,203,96,207,550,0
3832,643,535,534,641,466,535,200,99,629,561,0
3833,645,535,534,641,468,532,198,99,257,556,0
3834,646,535,537,641,467,532,198,98,330,556,0
3835,644,535,536,640,466,530,196,96,153,554,0
3836,644,534,534,640,465,531,195,100,318,559,0
3837,643,536,534,639,466,531,184,98,429,552,0
3838,644,534,536,640,467,533,181,98,153,545,0
3839,643,538,534,640,467,532,186,100,375,560,0
3840,644,536,536,640,465,533,187,97,355,555,0
3841,644,535,536,641,466,534,188,101,369,556,0
3842,645,534,536,640,466,533,191,101,106,555,0
3843,645,537,536,639,466,533,200,102,360,553,0
3844,645,535,536,639,466,533,209,104,124,556,0
3845,645,535,536,639,466,533,205,100,394,548,0
3846,645,536,536,641,467,534,206,103,549,553,0
3847,644,535,537,640,466,533,208,100,437,556,0
3848,644,536,537,640,467,533,221,102,375,556,0
3849,645,536,537,638,468,532,219,100,348,554,0
3850,645,535,536,639,467,532,227,103,95,565,1
3851,645,535,536,641,468,533,209,103,134,556,0
3852,644,534,536,639,467,533,198,102,545,556,0
3853,643,535,535,639,467,533,205,104,164,565,1
3854,645,535,536,639,468,532,196,104,439,556,0
3855,645,535,536,639,467,532,192,101,263,546,0
3856,645,534,536,640,464,533,193,105,167,555,0
3857,645,534,536,639,464,533,196,104,323,565,1
3858,645,535,535,638,465,533,194,102,285,548,0
3859,645,534,535,639,466,534,196,105,256,557,0
3860,643,536,532,639,466,533,188,105,440,556,0
3861,643,535,531,639,467,534,184,101,585,559,0
3862,644,534,534,641,467,533,189,103,434,553,0
3863,645,535,536,639,466,535,186,105,120,555,0
3864,644,535,535,637,466,534,184,103,542,550,0
3865,645,535,534,639,466,532,195,101,210,560,0
3866,646,534,535,639,466,534,194,101,327,554,0
3867,645,534,535,640,466,533,198,104,108,556,0
3868,643,533,537,639,464,532,202,104,365,564,0
3869,642,536,535,639,467,531,200,107,513,566,1
3870,644,536,533,640,467,535,209,103,193,550,0
3871,644,534,534,639,467,535,215,102,501,550,0
3872,643,534,534,640,467,535,218,101,477,547,0
3873,644,535,535,639,468,533,227,104,202,557,0
3874,644,535,535,640,467,534,230,104,135,559,0
3875,645,535,535,640,468,534,214,102,396,549,0
3876,645,535,534,639,468,536,198,102,291,545,0
3877,644,534,533,638,467,536,190,106,314,555,0
3878,644,536,534,638,467,534,187,103,648,550,0
3879,644,536,534,639,468,534,203,105,361,562,0
3880,644,536,536,640,466,535,186,110,182,557,0
3881,644,535,533,639,465,534,194,107,143,556,0
3882,645,536,533,639,465,534,194,104,457,551,0
3883,644,536,532,639,466,533,197,106,229,554,0
3884,643,534,533,640,466,534,194,100,160,550,0
3885,644,535,532,639,467,534,194,109,401,566,1
3886,645,534,534,639,465,533,194,107,393,556,0
